id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
12612,1,"Beras giling, mentah","Beras giling, mentah",,,357,8.4,77.1,1.7,0.2,27,147,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.8,81,100,0.8,71,0.1,0.5,0,0,0,0.2,0.08,2.6,0,12,100,global
12613,2,"Beras giling var pelita,
mentah","Beras giling var pelita,
mentah",,,369,9.5,77.1,1.4,0.4,34,68,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.4,171,100,0.6,0,0,0,0,0,0,0.26,0,0,0,11.4,100,global
12614,3,"Beras giling var
rojolele, mentah","Beras giling var
rojolele, mentah",,,357,8.4,77.1,1.7,0.2,34,147,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.8,81,100,0.8,112.9,0.14,0.1,0,0,80,0.2,0.02,1.5,0,12,100,global
12615,4,"Beras hitam, mentah","Beras hitam, mentah",,,351,8,76.9,1.3,20.1,15,6,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.1,198,100,0.9,105,0.1,1.6,0,0,0,0.21,0.06,0,0,12.9,100,global
12616,5,"Beras jagung kuning, kering, mentah","Beras jagung kuning, kering, mentah",,,358,5.5,82.7,0.1,10,1,20,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.4,90,100,0.9,80,0.1,4.1,0,641,0,0.12,0.08,1,3,10.8,100,global
12617,6,"Beras jagung putih,
kering, mentah","Beras jagung putih,
kering, mentah",,,307,4.8,71.8,0.1,10,1,17,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.2,78,100,0.8,70,0.1,3.5,0,301,0,0.15,0.07,0.9,0,22.5,100,global
12618,7,"Beras ketan hitam tumbuk, mentah","Beras ketan hitam tumbuk, mentah",,,360,8,74.5,2.3,1,11,10,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,6.2,347,100,1.5,288,0.28,2.2,0,0,0,0.24,0.1,2,0,13.7,100,global
12619,8,"Beras ketan putih
tumbuk, mentah","Beras ketan putih
tumbuk, mentah",,,361,7.4,78.4,0.8,0.4,3,13,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.4,157,100,0.5,282,0.28,2.2,0,0,0,0.28,0,1.4,0,12.9,100,global
12620,9,"Beras ladang, mentah","Beras ladang, mentah",,,376,7.5,78,3.8,5.9,10,20,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.8,110,100,0.9,70,0.1,1.4,0,0,0,0.2,0.2,5.1,0,9.8,100,global
12621,10,"Beras menir, mentah","Beras menir, mentah",,,362,7.7,73,4.4,0.2,90,22,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.7,272,100,0.2,201,0.1,0.5,0,0,0,0.55,0,1.9,0,12,100,global
12622,11,Beras parboiled,Beras parboiled,,,353,6.8,80,0.6,0.5,2,5,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.8,142,100,2.5,46,0.28,1,0,0,0,0.22,0.11,3.4,0,10,100,global
12623,12,"Beras tumbuk, mentah","Beras tumbuk, mentah",,,354,7.8,79.9,0.4,3.8,5,3,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.6,112,100,0.4,85,0.5,1.5,0,0,0,0.25,0.22,5.1,0,11.5,100,global
12624,13,"Beras tumbuk merah, mentah","Beras tumbuk merah,
mentah",,,352,7.3,76.2,0.9,0.8,10,15,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,4.2,257,100,1,202,0.36,1.9,0,0,0,0.34,0,3.3,0,14.6,100,global
12625,14,"Cantel, mentah","Cantel, mentah",,,366,11,73,3.3,1.2,7,28,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,4.4,287,100,1.7,249,0,0,0,0,0,0.09,0.14,2.8,0,11,100,global
12626,15,"Jagung muda, kuning,
mentah","Jagung muda, kuning,
mentah",,,147,5.1,31.5,0.7,1.3,5,6,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.1,122,100,0.9,33.6,0.13,0.9,0,113,261,0.24,0.1,0.8,9,61.8,100,global
12627,16,"Jagung kuning pipil,
kering, mentah","Jagung kuning pipil,
kering, mentah",,,366,9.8,69.1,7.3,2.2,5,30,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.3,538,100,2.4,79.4,0.1,4.1,0,636,641,0.12,0.12,1.8,3,11.5,100,global
12628,17,"Jagung pipil var,
harapan, kering","Jagung pipil var,
harapan, kering",,,367,6.2,76.2,5.1,2.6,1,7,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.8,354,100,1.2,79.6,0.1,4.1,0,637,385,0.19,0.08,1,0,11.3,100,global
12629,18,"Jagung pipil var,
metro, kering","Jagung pipil var,
metro, kering",,,368,5.5,78,4.6,2.9,1,7,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.4,300,100,1.3,80.2,0.1,4.1,0,642,554,0.16,0.08,1,0,10.6,100,global
12630,19,"Jali, mentah","Jali, mentah",,,324,11,61,4,3.1,24,213,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,11,176,100,1,0,0.1,0.4,0,0,0,0.14,0.08,1.8,0,23,90,global
12631,20,"Jawawut, mentah","Jawawut, mentah",,,364,9.7,73.4,3.5,8.2,7,28,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,5.3,311,100,1.5,255.1,0.45,1.5,0,33,0,0.33,0.28,4.5,0,11.9,100,global
12632,21,"Jampang huma,
mentah","Jampang huma,
mentah",,,350,6.2,78.2,1.4,1.7,53,329,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,5.3,254,100,2.5,396.7,0.7,1.6,0,33,0,0.51,0.3,0.7,0,11.7,100,global
12633,22,Nasi,Nasi,,,180,3,39.8,0.3,0.2,1,25,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.4,27,100,0.2,38,0.1,0.6,0,0,0,0.05,0.1,2.6,0,56.7,100,global
12634,23,Nasi tim,Nasi tim,,,120,2.4,26,0.4,0.5,0,3,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.4,7,100,0.2,23.9,0.1,0.4,0,0,0,0.1,0,1.4,0,71,100,global
